call,valid,wrap,count,last,error,expected,matrices,nonfinite,read_errors,live_allocs,live_bytes,active_hex
14940,1,1,14941,14940,0,14941,106,0,0,3698,745263,010050005c3a0000f0f801006707ebffef1100001000000050430800d3ff0000c0c6000000000000301402002d000000c8ac0800d3ff00003830010000000000a87d02002d0000000000c8005c3a195a
14941,1,1,14942,14941,0,14942,106,0,0,3698,745263,010050005d3a000020f901009707ebfff610000000000000b0470800d3ff0000c0cb000000000000d01902002d00000028b10800d3ff00003835010000000000488302002d0000000000c8005d3a195a
14942,1,1,14943,14942,0,14943,106,0,0,3698,745263,010050005e3a000020f901009707ebfff610000000000000104c0800d3ff0000c0d0000000000000701f02002d00000088b50800d3ff0000383a010000000000e88802002d0000000000c8005e3a195a
14943,1,1,14944,14943,0,14944,106,0,0,3698,745263,010050005f3a000020f901009707ebfff61000000000000070500800d3ff0000c0d5000000000000102502002d000000e8b90800d3ff0000383f010000000000888e02002d0000000000c8005f3a195a
14944,1,1,14945,14944,0,14945,106,0,0,3698,745263,01005000603a000020f901009707ebfff610000000000000d0540800d3ff0000c0da000000000000b02a02002d00000048be0800d3ff00003844010000000000289402002d0000000000c800603a195a
14945,1,1,14946,14945,0,14946,106,0,0,3698,745263,01005000613a000020f901009707ebfff61000000000000030590800d3ff0000c0df000000000000503002002d000000a8c20800d3ff00003849010000000000c89902002d0000000000c800613a195a
14946,1,1,14947,14946,0,14947,106,0,0,3698,745263,01005000623a000020f901009707ebfff610000000000000905d0800d3ff0000c0e4000000000000f03502002d00000008c70800d3ff0000384e010000000000689f02002d0000000000c800623a195a
14947,1,1,14948,14947,0,14948,106,0,0,3698,745263,01005000633a000020f901009707ebfff610000000000000f0610800d3ff0000c0e9000000000000903b02002d00000068010000d3ff0000385301000000000008a502002d0000000000c800633a195a
14948,1,1,14949,14948,0,14949,106,0,0,3698,745263,01005000643a000020f901009707ebfff61000000000000050660800d3ff0000c0ee000000000000304102002d000000c8050000d3ff00003858010000000000a8aa02002d0000000000c800643a195a
14949,1,1,14950,14949,0,14950,106,0,0,3698,745263,01005000653a000020f901009707ebfff610000000000000b06a0800d3ff0000c0f3000000000000d04602002d000000280a0000d3ff0000385d01000000000048b002002d0000000000c800653a195a
14950,1,1,14951,14950,0,14951,106,0,0,3698,745263,01005000663a000020f901009707ebfff610000000000000106f0800d3ff0000c0f8000000000000704c02002d000000880e0000d3ff00003862010000000000e8b502002d0000000000c800663a195a
14951,1,1,14952,14951,0,14952,106,0,0,3698,745263,01005000673a000020f901009707ebfff61000000000000070730800d3ff0000c0fd000000000000105202002d000000e8120000d3ff0000386701000000000088bb02002d0000000000c800673a195a
14952,1,1,14953,14952,0,14953,106,0,0,3698,745263,01005000683a000020f901009707ebfff610000000000000d0770800d3ff0000c002010000000000b05702002d00000048170000d3ff0000386c01000000000028c102002d0000000000c800683a195a
14953,1,1,14954,14953,0,14954,106,0,0,3698,745263,01005000693a000020f901009707ebfff610000000000000307c0800d3ff0000c007010000000000505d02002d000000a81b0000d3ff00003871010000000000c8c602002d0000000000c800693a195a
14954,1,1,14955,14954,0,14955,106,0,0,3698,745263,010050006a3a000020f901009707ebfff61000000000000090800800d3ff0000c00c010000000000f06202002d00000008200000d3ff0000387601000000000068cc02002d0000000000c8006a3a195a
14955,1,1,14956,14955,0,14956,106,0,0,3698,745263,010050006b3a000020f901009707ebfff610000000000000f0840800d3ff0000c011010000000000906802002d00000068240000d3ff0000387b01000000000008d202002d0000000000c8006b3a195a
14956,1,1,14957,14956,0,14957,106,0,0,3698,745263,010050006c3a000020f901009707ebfff61000000000000050890800d3ff0000c016010000000000306e02002d000000c8280000d3ff00003880010000000000a8d702002d0000000000c8006c3a195a
14957,1,1,14958,14957,0,14958,106,0,0,3698,745263,010050006d3a000020f901009707ebfff610000000000000b08d0800d3ff0000c01b010000000000d07302002d000000282d0000d3ff0000388501000000000048dd02002d0000000000c8006d3a195a
14958,1,1,14959,14958,0,14959,106,0,0,3698,745263,010050006e3a000020f901009707ebfff61000000000000010920800d3ff0000c020010000000000707902002d00000088310000d3ff0000388a010000000000e8e202002d0000000000c8006e3a195a
14959,1,1,14960,14959,0,14960,106,0,0,3698,745263,010050006f3a000020f901009707ebfff61000000000000070960800d3ff0000c025010000000000107f02002d000000e8350000d3ff0000388f01000000000088e802002d0000000000c8006f3a195a
14960,1,1,14961,14960,0,14961,106,0,0,3698,745263,01005000703a000020f901009707ebfff610000000000000d09a0800d3ff0000c02a010000000000b08402002d000000483a0000d3ff0000389401000000000028ee02002d0000000000c800703a195a
14961,1,1,14962,14961,0,14962,106,0,0,3698,745263,01005000713a000020f901009707ebfff610000000000000309f0800d3ff0000c02f010000000000508a02002d000000a83e0000d3ff00003899010000000000c8f302002d0000000000c800713a195a
14962,1,1,14963,14962,0,14963,106,0,0,3698,745263,01005000723a000020f901009707ebfff61000000000000090a30800d3ff0000c034010000000000f08f02002d00000008430000d3ff0000389e01000000000068f902002d0000000000c800723a195a
14963,1,1,14964,14963,0,14964,106,0,0,3698,745263,01005000733a000020f901009707ebfff610000000000000f0a70800d3ff0000c039010000000000909502002d00000068470000d3ff000038a301000000000008ff02002d0000000000c800733a195a
14964,1,1,14965,14964,0,14965,106,0,0,3698,745263,01005000743a000020f901009707ebfff61000000000000050ac0800d3ff0000c03e010000000000309b02002d000000c84b0000d3ff000038a8010000000000a80403002d0000000000c800743a195a
14965,1,1,14966,14965,0,14966,106,0,0,3698,745263,01005000753a000020f901009707ebfff610000000000000b0b00800d3ff0000c043010000000000d0a002002d00000028500000d3ff000038ad010000000000480a03002d0000000000c800753a195a
14966,1,1,14967,14966,0,14967,106,0,0,3698,745263,01005000763a000020f901009707ebfff61000000000000010b50800d3ff0000c04801000000000070a602002d00000088540000d3ff000038b2010000000000e80f03002d0000000000c800763a195a
14967,1,1,14968,14967,0,14968,106,0,0,3698,745263,01005000773a000020f901009707ebfff61000000000000070b90800d3ff0000c04d01000000000010ac02002d000000e8580000d3ff000038b7010000000000881503002d0000000000c800773a195a
14968,1,1,14969,14968,0,14969,106,0,0,3698,745263,01005000783a000020f901009707ebfff610000000000000d0bd0800d3ff0000c052010000000000b0b102002d000000485d0000d3ff000038bc010000000000281b03002d0000000000c800783a195a
14969,1,1,14970,14969,0,14970,106,0,0,3698,745263,01005000793a000020f901009707ebfff61000000000000030c20800d3ff0000c05701000000000050b702002d000000a8610000d3ff000038c1010000000000c82003002d0000000000c800793a195a
14970,1,1,14971,14970,0,14971,106,0,0,3698,745263,010050007a3a000020f901009707ebfff61000000000000090c60800d3ff0000c05c010000000000f0bc02002d00000008660000d3ff000038c6010000000000682603002d0000000000c8007a3a195a
14971,1,1,14972,14971,0,14972,106,0,0,3698,745263,010050007b3a000020f901009707ebfff610000000000000f0000000d3ff0000c06101000000000090c202002d000000686a0000d3ff000038cb010000000000082c03002d0000000000c8007b3a195a
14972,1,1,14973,14972,0,14973,106,0,0,3698,745263,010050007c3a000020f901009707ebfff61000000000000050050000d3ff0000c06601000000000030c802002d000000c86e0000d3ff000038d0010000000000a83103002d0000000000c8007c3a195a
14973,1,1,14974,14973,0,14974,106,0,0,3698,745263,010050007d3a000020f901009707ebfff610000000000000b0090000d3ff0000c06b010000000000d0cd02002d00000028730000d3ff000038d5010000000000483703002d0000000000c8007d3a195a
14974,1,1,14975,14974,0,14975,106,0,0,3698,745263,010050007e3a000020f901009707ebfff610000000000000100e0000d3ff0000c07001000000000070d302002d00000088770000d3ff000038da010000000000e83c03002d0000000000c8007e3a195a
14975,1,1,14976,14975,0,14976,106,0,0,3698,745263,010050007f3a000020f901009707ebfff61000000000000070120000d3ff0000c07501000000000010d902002d000000e87b0000d3ff000038df010000000000884203002d0000000000c8007f3a195a
14976,1,1,14977,14976,0,14977,106,0,0,3698,745263,01005000803a000020f901009707ebfff610000000000000d0160000d3ff0000c07a010000000000b0de02002d00000048800000d3ff000038e4010000000000284803002d0000000000c800803a195a
14977,1,1,14978,14977,0,14978,106,0,0,3698,745263,01005000813a000020f901009707ebfff610000000000000301b0000d3ff0000c07f01000000000050e402002d000000a8840000d3ff000038e9010000000000c84d03002d0000000000c800813a195a
14978,1,1,14979,14978,0,14979,106,0,0,3698,745263,01005000823a000020f901009707ebfff610000000000000901f0000d3ff0000c084010000000000f0e902002d00000008890000d3ff000038ee010000000000685303002d0000000000c800823a195a
14979,1,1,14980,14979,0,14980,106,0,0,3698,745263,01005000833a000020f901009707ebfff610000000000000f0230000d3ff0000c08901000000000090ef02002d000000688d0000d3ff000038f3010000000000085903002d0000000000c800833a195a
14980,1,1,14981,14980,0,14981,106,0,0,3698,745263,01005000843a000020f901009707ebfff61000000000000050280000d3ff0000c08e01000000000030f502002d000000c8910000d3ff000038f8010000000000a85e03002d0000000000c800843a195a
14981,1,1,14982,14981,0,14982,106,0,0,3698,745263,01005000853a000020f901009707ebfff610000000000000b02c0000d3ff0000c093010000000000d0fa02002d00000028960000d3ff000038fd010000000000486403002d0000000000c800853a195a
14982,1,1,14983,14982,0,14983,106,0,0,3698,745263,01005000863a000020f901009707ebfff61000000000000010310000d3ff0000c098010000000000700003002d000000889a0000d3ff00003802020000000000e86903002d0000000000c800863a195a
14983,1,1,14984,14983,0,14984,106,0,0,3698,745263,01005000873a000020f901009707ebfff61000000000000070350000d3ff0000c09d010000000000100603002d000000e89e0000d3ff00003807020000000000886f03002d0000000000c800873a195a
14984,1,1,14985,14984,0,14985,106,0,0,3698,745263,01005000883a000020f901009707ebfff610000000000000d0390000d3ff0000c0a2010000000000b00b03002d00000048a30000d3ff0000380c020000000000287503002d0000000000c800883a195a
14985,1,1,14986,14985,0,14986,106,0,0,3698,745263,01005000893a000020f901009707ebfff610000000000000303e0000d3ff0000c0a7010000000000501103002d000000a8a70000d3ff00003811020000000000c87a03002d0000000000c800893a195a
14986,1,1,14987,14986,0,14987,106,0,0,3698,745263,010050008a3a000020f901009707ebfff61000000000000090420000d3ff0000c0ac010000000000f01603002d00000008ac0000d3ff00003816020000000000688003002d0000000000c8008a3a195a
14987,1,1,14988,14987,0,14988,106,0,0,3698,745263,010050008b3a000020f901009707ebfff610000000000000f0460000d3ff0000c0b1010000000000901c03002d00000068b00000d3ff0000381b020000000000088603002d0000000000c8008b3a195a
14988,1,1,14989,14988,0,14989,106,0,0,3698,745263,010050008c3a000020f901009707ebfff610000000000000504b0000d3ff0000c0b6010000000000302203002d000000c8b40000d3ff00003820020000000000a88b03002d0000000000c8008c3a195a
14989,1,1,14990,14989,0,14990,106,0,0,3698,745263,010050008d3a000020f901009707ebfff610000000000000b04f0000d3ff0000c0bb010000000000d02703002d00000028b90000d3ff00003825020000000000489103002d0000000000c8008d3a195a
14990,1,1,14991,14990,0,14991,106,0,0,3698,745263,010050008e3a000020f901009707ebfff61000000000000010540000d3ff0000c0c0010000000000702d03002d00000088bd0000d3ff0000382a020000000000e89603002d0000000000c8008e3a195a
14991,1,1,14992,14991,0,14992,106,0,0,3698,745263,010050008f3a000020f901009707ebfff61000000000000070580000d3ff0000c0c5010000000000103303002d000000e8c10000d3ff0000382f020000000000889c03002d0000000000c8008f3a195a
14992,1,1,14993,14992,0,14993,106,0,0,3698,745263,01005000903a000020f901009707ebfff610000000000000d05c0000d3ff0000c0ca010000000000b03803002d00000048c60000d3ff0000383402000000000028a203002d0000000000c800903a195a
14993,1,1,14994,14993,0,14994,106,0,0,3698,745263,01005000913a000020f901009707ebfff61000000000000030610000d3ff0000c0cf010000000000503e03002d000000a8ca0000d3ff00003839020000000000c8a703002d0000000000c800913a195a
14994,1,1,14995,14994,0,14995,106,0,0,3698,745263,01005000923a000020f901009707ebfff61000000000000090650000d3ff0000c0d4010000000000f04303002d00000008cf0000d3ff0000383e02000000000068ad03002d0000000000c800923a195a
14995,1,1,14996,14995,0,14996,106,0,0,3698,745263,01005000933a000020f901009707ebfff610000000000000f0690000d3ff0000c0d9010000000000904903002d00000068d30000d3ff0000384302000000000008b303002d0000000000c800933a195a
14996,1,1,14997,14996,0,14997,106,0,0,3698,745263,01005000943a000020f901009707ebfff610000000000000506e0000d3ff0000c0de010000000000304f03002d000000c8d70000d3ff00003848020000000000a8b803002d0000000000c800943a195a
14997,1,1,14998,14997,0,14998,106,0,0,3698,745263,01005000953a000020f901009707ebfff610000000000000b0720000d3ff0000c0e3010000000000d05403002d00000028dc0000d3ff0000384d02000000000048be03002d0000000000c800953a195a
14998,1,1,14999,14998,0,14999,106,0,0,3698,745263,01005000963a000020f901009707ebfff61000000000000010770000d3ff0000c0e8010000000000705a03002d00000088e00000d3ff00003852020000000000e8c303002d0000000000c800963a195a
14999,1,1,15000,14999,0,15000,106,0,0,3698,745263,01005000973a000020f901009707ebfff610000000000000707b0000d3ff0000c0ed010000000000106003002d000000e8e40000d3ff0000385702000000000088c903002d0000000000c800973a195a
15000,1,1,15001,15000,0,15001,106,0,0,3698,745263,01005000983a000048f90100bf07eefff310000008000000d07f0000d3ff0000c0f2010000000000b06503002d00000048e90000d3ff0000385c02000000000028cf03002d0000000000c300983a195a
15001,1,1,15002,15001,0,15002,106,0,0,3698,745263,01005000993a0000b0f901002708f1ffe21000001000000030840000d3ff0000c0f7010000000000506b03002d000000a8ed0000d3ff00003861020000000000c8d403002d0000000000be00993a195a
15002,1,1,15003,15002,0,15003,106,0,0,3698,745263,010050009a3a000058fa0100cf08f4ffc01000001800000090880000d3ff0000c0fc010000000000f07003002d00000008f20000d3ff0000386602000000000068da03002d0000000000b9009a3a195a
15003,1,1,15004,15003,0,15004,106,0,0,3698,745263,010050009b3a000040fb0100b709f7ff9110000020000000f08c0000d3ff0000c001020000000000907603002d00000068f60000d3ff0000386b02000000000008e003002d0000000000b4009b3a195a
15004,1,1,15005,15004,0,15005,106,0,0,3698,745263,010050009c3a000068fc0100df0afaff5b1000002800000050910000d3ff0000c006020000000000307c03002d000000c8fa0000d3ff00003870020000000000a8e503002d0000000000af009c3a195a
15005,1,1,15006,15005,0,15006,106,0,0,3698,745263,010050009d3a0000d0fd0100470cfdff2610000030000000b0950000d3ff0000c00b020000000000d08103002d00000028ff0000d3ff0000387502000000000048eb03002d0000000000aa009d3a195a
15006,1,1,15007,15006,0,15007,106,0,0,3698,745263,010050009e3a000078ff0100ef0d00000010000038000000109a0000d3ff0000c010020000000000708703002d00000088030100d3ff0000387a020000000000e8f003002d0000000000a5009e3a195a
15007,1,1,15008,15007,0,15008,106,0,0,3698,745263,010050009f3a000060010200d70f0300f30f000040000000709e0000d3ff0000c015020000000000108d03002d000000e8070100d3ff0000387f02000000000088f603002d0000000000a0009f3a195a
15008,1,1,15009,15008,0,15009,106,0,0,3698,745263,01005000a03a000088030200ff1106000910000048000000d0a20000d3ff0000c01a020000000000b09203002d000000480c0100d3ff0000388402000000000028fc03002d00000000009b00a03a195a
15009,1,1,15010,15009,0,15010,106,0,0,3698,745263,01005000a13a0000f005020067140900551000005000000030a70000d3ff0000c01f020000000000509803002d000000a8100100d3ff00003889020000000000c80104002d00000000009600a13a195a
15010,1,1,15011,15010,0,15011,106,0,0,3698,745263,01005000a23a0000980802000f170c00e61000005800000090ab0000d3ff0000c024020000000000f09d03002d00000008150100d3ff0000388e020000000000680704002d00000000009100a23a195a
15011,1,1,15012,15011,0,15012,106,0,0,3698,745263,01005000a33a0000800b0200f7190f00ca11000060000000f0af0000d3ff0000c02902000000000090a303002d00000068190100d3ff00003893020000000000080d04002d00000000008c00a33a195a
15012,1,1,15013,15012,0,15013,106,0,0,3698,745263,01005000a43a0000a80e02001f1d1200111300006800000050b40000d3ff0000c02e02000000000030a903002d000000c81d0100d3ff00003898020000000000a81204002d00000000008700a43a195a
15013,1,1,15014,15013,0,15014,106,0,0,3698,745263,01005000a53a00001012020047011500bf14000070000000b0b80000d3ff0000c033020000000000d0ae03002d00000028220100d3ff0000389d020000000000481804002d00000000008200a53a195a
15014,1,1,15015,15014,0,15015,106,0,0,3698,745263,01005000a63a0000b8150200ef041500d51600007800000010bd0000d3ff0000c03802000000000070b403002d00000088260100d3ff000038a2020000000000e81d04002d00000000007d00a63a195a
15015,1,1,15016,15015,0,15016,106,0,0,3698,745263,01005000a73a0000a0190200d70815004c1900008000000070c10000d3ff0000c03d02000000000010ba03002d000000e82a0100d3ff000038a7020000000000882304002d00000000007800a73a195a
15016,1,1,15017,15016,0,15017,106,0,0,3698,745263,01005000a83a0000c81d0200ff0c15001a1c000088000000d0c50000d3ff0000c042020000000000b0bf03002d000000482f0100d3ff000038ac020000000000282904002d00000000007300a83a195a
15017,1,1,15018,15017,0,15018,106,0,0,3698,745263,01005000a93a00003022020067111500361f00009000000030ca0000d3ff0000c04702000000000050c503002d000000a8330100d3ff000038b1020000000000c82e04002d00000000006e00a93a195a
15018,1,1,15019,15018,0,15019,106,0,0,3698,745263,01005000aa3a0000d82602000f1615009b2200009800000090ce0000d3ff0000c04c020000000000f0ca03002d00000008380100d3ff000038b6020000000000683404002d00000000006900aa3a195a
15019,1,1,15020,15019,0,15020,106,0,0,3698,745263,01005000ab3a0000c02b0200f71a150044260000a0000000f0d20000d3ff0000c05102000000000090d003002d000000683c0100d3ff000038bb020000000000083a04002d00000000006400ab3a195a
15020,1,1,15021,15020,0,15021,106,0,0,3698,745263,01005000ac3a0000e8300200df001500302a0000a800000050d70000d3ff0000c05602000000000030d603002d000000c8400100d3ff000038c0020000000000a83f04002d00000000005f00ac3a195a
15021,1,1,15022,15021,0,15022,106,0,0,3698,745263,01005000ad3a000050360200470615005c2e0000b0000000b0db0000d3ff0000c05b020000000000d0db03002d00000028450100d3ff000038c5020000000000484504002d00000000005a00ad3a195a
15022,1,1,15023,15022,0,15023,106,0,0,3698,745263,01005000ae3a0000f83b0200ef0b1500c8320000b800000010e00000d3ff0000c06002000000000070e103002d00000088490100d3ff000038ca020000000000e84a04002d00000000005500ae3a195a
15023,1,1,15024,15023,0,15024,106,0,0,3698,745263,01005000af3a0000e0410200d711150074370000c000000070e40000d3ff0000c06502000000000010e703002d000000e84d0100d3ff000038cf020000000000885004002d00000000005000af3a195a
15024,1,1,15025,15024,0,15025,106,0,0,3698,745263,01005000b03a000008480200ff171500603c0000c8000000d0e80000d3ff0000c06a020000000000b0ec03002d00000048520100d3ff000038d4020000000000285604002d00000000004b00b03a195a
15025,1,1,15026,15025,0,15026,106,0,0,3698,745263,01005000b13a0000704e0200671e15008c410000d000000030ed0000d3ff0000c06f02000000000050f203002d000000a8560100d3ff000038d9020000000000c85b04002d00000000004600b13a195a
15026,1,1,15027,15026,0,15027,106,0,0,3698,745263,01005000b23a000018550200cf051500fb460000d800000090f10000d3ff0000c074020000000000f0f703002d000000085b0100d3ff000038de020000000000686104002d00000000004100b23a195a
15027,1,1,15028,15027,0,15028,106,0,0,3698,745263,01005000b33a0000005c0200b70c1500ac4c0000e0000000f0f50000d3ff0000c07902000000000090fd03002d000000685f0100d3ff000038e3020000000000086704002d00000000003c00b33a195a
15028,1,1,15029,15028,0,15029,106,0,0,3698,745263,01005000b43a000004630200bb1315009d520000df00010050fa0000d3ff0000c07e020000000000300304002d000000c8630100d3ff000038e8020000000000a86c04002d00000000003700b43a195a
15029,1,1,15030,15029,0,15030,106,0,0,3698,745263,01005000b53a0000e86902009f1a1500b5580000db000100b0fe0000d3ff0000c083020000000000d00804002d00000028680100d3ff000038ed020000000000487204002d00000000003200b53a195a
15030,1,1,15031,15030,0,15031,106,0,0,3698,745263,01005000b63a0000ac70020023021500e25e0000d700020010030100d3ff0000c088020000000000700e04002d000000886c0100d3ff000038f2020000000000e87704002d00000000002d00b63a195a
15031,1,1,15032,15031,0,15032,106,0,0,3698,745263,01005000b73a00003c770200b308150026650000cf00020070070100d3ff0000c08d020000000000101404002d000000e8700100d3ff000038f7020000000000887d04002d00000000002800b73a195a
15032,1,1,15033,15032,0,15033,106,0,0,3698,745263,01005000b83a00008c7d0200030f15008a6b0000c7000200d00b0100d3ff0000c092020000000000b01904002d00000048750100d3ff000038fc020000000000288304002d00000000002300b83a195a
15033,1,1,15034,15033,0,15034,106,0,0,3698,745263,01005000b93a00009c830200131515000a720000bf00020030100100d3ff0000c097020000000000501f04002d000000a8790100d3ff00003801030000000000c88804002d00000000001e00b93a195a
15034,1,1,15035,15034,0,15035,106,0,0,3698,745263,01005000ba3a00006c890200e31a1500a7780000b700020090140100d3ff0000c09c020000000000f02404002d000000087e0100d3ff00003806030000000000688e04002d00000000001900ba3a195a
15035,1,1,15036,15035,0,15036,106,0,0,3698,745263,01005000bb3a0000fc8e0200330115005f7f0000af000200f0180100d3ff0000c0a1020000000000902a04002d00000068820100d3ff0000380b030000000000089404002d00000000001900bb3a195a
15036,1,1,15037,15036,0,15037,106,0,0,3698,745263,01005000bc3a00004c940200830615002f860000a7000200501d0100d3ff0000c0a6020000000000303004002d000000c8860100d3ff00003810030000000000a89904002d00000000001900bc3a195a
15037,1,1,15038,15037,0,15038,106,0,0,3698,745263,01005000bd3a00005c990200930b1500138d00009f000200b0210100d3ff0000c0ab020000000000d03504002d000000288b0100d3ff00003815030000000000489f04002d00000000001900bd3a195a
15038,1,1,15039,15038,0,15039,106,0,0,3698,745263,01005000be3a00002c9e020063101500099400009700020010260100d3ff0000c0b0020000000000703b04002d000000888f0100d3ff0000381a030000000000e8a404002d00000000001900be3a195a
15039,1,1,15040,15039,0,15040,106,0,0,3698,745263,01005000bf3a0000bca20200f3141500009600008f000200702a0100d3ff0000c0b5020000000000104104002d000000e8930100d3ff0000381f03000000000088aa04002d00000000001900bf3a195a
15040,1,1,15041,15040,0,15041,106,0,0,3698,745263,01005000c03a00000ca70200431915000096000087000200d02e0100d3ff0000c0ba020000000000b04604002d00000048980100d3ff0000382403000000000028b004002d00000000001900c03a195a
15041,1,1,15042,15041,0,15042,106,0,0,3698,745263,01005000c13a00001cab0200531d1500009600007f00020030330100d3ff0000c0bf020000000000504c04002d000000a89c0100d3ff00003829030000000000c8b504002d00000000001900c13a195a
15042,1,1,15043,15042,0,15043,106,0,0,3698,745263,01005000c23a0000ecae0200e3011500009600007700020090370100d3ff0000c0c4020000000000f05104002d00000008a10100d3ff0000382e03000000000068bb04002d00000000001900c23a195a
15043,1,1,15044,15043,0,15044,106,0,0,3698,745263,01005000c33a00007cb2020073051500009600006f000200f03b0100d3ff0000c0c9020000000000905704002d00000068a50100d3ff0000383303000000000008c104002d00000000001900c33a195a
15044,1,1,15045,15044,0,15045,106,0,0,3698,745263,01005000c43a0000ccb50200c3081500009600006700020050400100d3ff0000c0ce020000000000305d04002d000000c8a90100d3ff00003838030000000000a8c604002d00000000001900c43a195a
15045,1,1,15046,15045,0,15046,106,0,0,3698,745263,01005000c53a0000dcb80200d30b1500009600005f000200b0440100d3ff0000c0d3020000000000d06204002d00000028ae0100d3ff0000383d03000000000048cc04002d00000000001900c53a195a
15046,1,1,15047,15046,0,15047,106,0,0,3698,745263,01005000c63a0000b4bb0200ab0e1500009600005a00020010490100d3ff0000c0d8020000000000706804002d00000088b20100d3ff00003842030000000000e8d104002d00000000001900c63a195a
15047,1,1,15048,15047,0,15048,106,0,0,3698,745263,01005000c73a000084be02007b111500009600005a000200704d0100d3ff0000c0dd020000000000106e04002d000000e8b60100d3ff0000384703000000000088d704002d00000000001900c73a195a
15048,1,1,15049,15048,0,15049,106,0,0,3698,745263,01005000c83a000054c102004b141500009600005a000200d0510100d3ff0000c0e2020000000000b07304002d00000048bb0100d3ff0000384c03000000000028dd04002d00000000001900c83a195a
15049,1,1,15050,15049,0,15050,106,0,0,3698,745263,01005000c93a000024c402001b171500009600005a00020030560100d3ff0000c0e7020000000000507904002d000000a8bf0100d3ff00003851030000000000c8e204002d00000000001900c93a195a
15050,1,1,15051,15050,0,15051,106,0,0,3698,745263,01005000ca3a0000f4c60200eb191500009600005a000200905a0100d3ff0000c0ec020000000000f07e04002d00000008c40100d3ff0000385603000000000068e804002d00000000001900ca3a195a
15051,1,1,15052,15051,0,15052,106,0,0,3698,745263,01005000cb3a0000c4c90200bb1c1500009600005a000200f05e0100d3ff0000c0f1020000000000908404002d00000068c80100d3ff0000385b03000000000008ee04002d00000000001900cb3a195a
15052,1,1,15053,15052,0,15053,106,0,0,3698,745263,01005000cc3a000094cc02004b001500009600005a00020050630100d3ff0000c0f6020000000000308a04002d000000c8cc0100d3ff00003860030000000000a8f304002d00000000001900cc3a195a
15053,1,1,15054,15053,0,15054,106,0,0,3698,745263,01005000cd3a000064cf02001b031500009600005a000200b0670100d3ff0000c0fb020000000000d08f04002d00000028d10100d3ff0000386503000000000048f904002d00000000001900cd3a195a
15054,1,1,15055,15054,0,15055,106,0,0,3698,745263,01005000ce3a000034d20200eb051500009600005a000200106c0100d3ff0000c000030000000000709504002d00000088d50100d3ff0000386a030000000000e8fe04002d00000000001900ce3a195a
15055,1,1,15056,15055,0,15056,106,0,0,3698,745263,01005000cf3a000004d50200bb081500009600005a00020070700100d3ff0000c005030000000000109b04002d000000e8d90100d3ff0000386f030000000000880405002d00000000001900cf3a195a
15056,1,1,15057,15056,0,15057,106,0,0,3698,745263,01005000d03a0000d4d702008b0b1500009600005a000200d0740100d3ff0000c00a030000000000b0a004002d00000048de0100d3ff00003874030000000000280a05002d00000000001900d03a195a
15057,1,1,15058,15057,0,15058,106,0,0,3698,745263,01005000d13a0000a4da02005b0e1500009600005a00020030790100d3ff0000c00f03000000000050a604002d000000a8e20100d3ff00003879030000000000c80f05002d00000000001900d13a195a
15058,1,1,15059,15058,0,15059,106,0,0,3698,745263,01005000d23a000074dd02002b111500009600005a000200907d0100d3ff0000c014030000000000f0ab04002d00000008e70100d3ff0000387e030000000000681505002d00000000001900d23a195a
15059,1,1,15060,15059,0,15060,106,0,0,3698,745263,01005000d33a000044e00200fb131500009600005a000200f0810100d3ff0000c01903000000000090b104002d00000068eb0100d3ff00003883030000000000081b05002d00000000001900d33a195a
15060,1,1,15061,15060,0,15061,106,0,0,3698,745263,01005000d43a000014e30200cb161500009600005a00020050860100d3ff0000c01e03000000000030b704002d000000c8ef0100d3ff00003888030000000000a82005002d00000000001900d43a195a
15061,1,1,15062,15061,0,15062,106,0,0,3698,745263,01005000d53a0000e4e502009b191500009600005a000200b08a0100d3ff0000c023030000000000d0bc04002d00000028f40100d3ff0000388d030000000000482605002d00000000001900d53a195a
15062,1,1,15063,15062,0,15063,106,0,0,3698,745263,01005000d63a0000b4e802006b1c1500009600005a000200108f0100d3ff0000c02803000000000070c204002d00000088f80100d3ff00003892030000000000e82b05002d00000000001900d63a195a
15063,1,1,15064,15063,0,15064,106,0,0,3698,745263,01005000d73a000084eb02003b1f1500009600005a00020070930100d3ff0000c02d03000000000010c804002d000000e8fc0100d3ff00003897030000000000883105002d00000000001900d73a195a
15064,1,1,15065,15064,0,15065,106,0,0,3698,745263,01005000d83a000054ee0200cb021500009600005a000200d0970100d3ff0000c032030000000000b0cd04002d00000048010200d3ff0000389c030000000000283705002d00000000001900d83a195a
15065,1,1,15066,15065,0,15066,106,0,0,3698,745263,01005000d93a000024f102009b051500009600005a000200309c0100d3ff0000c03703000000000050d304002d000000a8050200d3ff000038a1030000000000c83c05002d00000000001900d93a195a
15066,1,1,15067,15066,0,15067,106,0,0,3698,745263,01005000da3a0000f4f302006b081500009600005a00020090a00100d3ff0000c03c030000000000f0d804002d000000080a0200d3ff000038a6030000000000684205002d00000000001900da3a195a
15067,1,1,15068,15067,0,15068,106,0,0,3698,745263,01005000db3a0000c4f602003b0b1500009600005a000200f0a40100d3ff0000c04103000000000090de04002d000000680e0200d3ff000038ab030000000000084805002d00000000001900db3a195a
15068,1,1,15069,15068,0,15069,106,0,0,3698,745263,01005000dc3a000094f902000b0e1500009600005a00020050a90100d3ff0000c04603000000000030e404002d000000c8120200d3ff000038b0030000000000a84d05002d00000000001900dc3a195a
